LATENCY_IN_MICROS,DUT_INPUT,DUT_OUTPUT,BUFFER_SIZE,SAMPLE_RATE,CHANNELS
5446,USB IN,LINE OUT,16,44100,1
4346,USB IN,LINE OUT,16,44100,1
4458,USB IN,LINE OUT,16,44100,1
5030,USB IN,LINE OUT,16,44100,1
4816,USB IN,LINE OUT,16,44100,1
4512,USB IN,LINE OUT,16,44100,1
4856,USB IN,LINE OUT,16,44100,1
4154,USB IN,LINE OUT,16,44100,1
4451,USB IN,LINE OUT,16,44100,1
4936,USB IN,LINE OUT,16,44100,1
4037,USB IN,LINE OUT,16,44100,1
4221,USB IN,LINE OUT,16,44100,1
4474,USB IN,LINE OUT,16,44100,1
5355,USB IN,LINE OUT,16,44100,1
3971,USB IN,LINE OUT,16,44100,1
4638,USB IN,LINE OUT,16,44100,1
4489,USB IN,LINE OUT,16,44100,1
5011,USB IN,LINE OUT,16,44100,1
4931,USB IN,LINE OUT,16,44100,1
4616,USB IN,LINE OUT,16,44100,1
4339,USB IN,LINE OUT,16,44100,1
4451,USB IN,LINE OUT,16,44100,1
4368,USB IN,LINE OUT,16,44100,1
5001,USB IN,LINE OUT,16,44100,1
4634,USB IN,LINE OUT,16,44100,1
3723,USB IN,LINE OUT,16,44100,1
4585,USB IN,LINE OUT,16,44100,1
4912,USB IN,LINE OUT,16,44100,1
3962,USB IN,LINE OUT,16,44100,1
3856,USB IN,LINE OUT,16,44100,1
4473,USB IN,LINE OUT,16,44100,1
3800,USB IN,LINE OUT,16,44100,1
4705,USB IN,LINE OUT,16,44100,1
4836,USB IN,LINE OUT,16,44100,1
4063,USB IN,LINE OUT,16,44100,1
4810,USB IN,LINE OUT,16,44100,1
4704,USB IN,LINE OUT,16,44100,1
4340,USB IN,LINE OUT,16,44100,1
4810,USB IN,LINE OUT,16,44100,1
5041,USB IN,LINE OUT,16,44100,1
3928,USB IN,LINE OUT,16,44100,1
4239,USB IN,LINE OUT,16,44100,1
4218,USB IN,LINE OUT,16,44100,1
4341,USB IN,LINE OUT,16,44100,1
4818,USB IN,LINE OUT,16,44100,1
4324,USB IN,LINE OUT,16,44100,1
5185,USB IN,LINE OUT,16,44100,1
4705,USB IN,LINE OUT,16,44100,1
4816,USB IN,LINE OUT,16,44100,1
4474,USB IN,LINE OUT,16,44100,1
3832,USB IN,LINE OUT,16,44100,1
4613,USB IN,LINE OUT,16,44100,1
4747,USB IN,LINE OUT,16,44100,1
4210,USB IN,LINE OUT,16,44100,1
4468,USB IN,LINE OUT,16,44100,1
5144,USB IN,LINE OUT,16,44100,1
4087,USB IN,LINE OUT,16,44100,1
5029,USB IN,LINE OUT,16,44100,1
4701,USB IN,LINE OUT,16,44100,1
3725,USB IN,LINE OUT,16,44100,1
4565,USB IN,LINE OUT,16,44100,1
4994,USB IN,LINE OUT,16,44100,1
4075,USB IN,LINE OUT,16,44100,1
4717,USB IN,LINE OUT,16,44100,1
4807,USB IN,LINE OUT,16,44100,1
4490,USB IN,LINE OUT,16,44100,1
4570,USB IN,LINE OUT,16,44100,1
4227,USB IN,LINE OUT,16,44100,1
4310,USB IN,LINE OUT,16,44100,1
4877,USB IN,LINE OUT,16,44100,1
4705,USB IN,LINE OUT,16,44100,1
4353,USB IN,LINE OUT,16,44100,1
4171,USB IN,LINE OUT,16,44100,1
5174,USB IN,LINE OUT,16,44100,1
5041,USB IN,LINE OUT,16,44100,1
4390,USB IN,LINE OUT,16,44100,1
3960,USB IN,LINE OUT,16,44100,1
4637,USB IN,LINE OUT,16,44100,1
4689,USB IN,LINE OUT,16,44100,1
4931,USB IN,LINE OUT,16,44100,1
4790,USB IN,LINE OUT,16,44100,1
4734,USB IN,LINE OUT,16,44100,1
4850,USB IN,LINE OUT,16,44100,1
4234,USB IN,LINE OUT,16,44100,1
4391,USB IN,LINE OUT,16,44100,1
4722,USB IN,LINE OUT,16,44100,1
4804,USB IN,LINE OUT,16,44100,1
4941,USB IN,LINE OUT,16,44100,1
4734,USB IN,LINE OUT,16,44100,1
4323,USB IN,LINE OUT,16,44100,1
4577,USB IN,LINE OUT,16,44100,1
5688,USB IN,LINE OUT,16,44100,1
4205,USB IN,LINE OUT,16,44100,1
4733,USB IN,LINE OUT,16,44100,1
5187,USB IN,LINE OUT,16,44100,1
5116,USB IN,LINE OUT,16,44100,1
4230,USB IN,LINE OUT,16,44100,1
3574,USB IN,LINE OUT,16,44100,1
5129,USB IN,LINE OUT,16,44100,1
4534,USB IN,LINE OUT,16,44100,1
4582,USB IN,LINE OUT,16,44100,1
4215,USB IN,LINE OUT,16,44100,1
4320,USB IN,LINE OUT,16,44100,1
4972,USB IN,LINE OUT,16,44100,1
4082,USB IN,LINE OUT,16,44100,1
4753,USB IN,LINE OUT,16,44100,1
4833,USB IN,LINE OUT,16,44100,1
3709,USB IN,LINE OUT,16,44100,1
4632,USB IN,LINE OUT,16,44100,1
4679,USB IN,LINE OUT,16,44100,1
4692,USB IN,LINE OUT,16,44100,1
3888,USB IN,LINE OUT,16,44100,1
4394,USB IN,LINE OUT,16,44100,1
4964,USB IN,LINE OUT,16,44100,1
4580,USB IN,LINE OUT,16,44100,1
4480,USB IN,LINE OUT,16,44100,1
3780,USB IN,LINE OUT,16,44100,1
4459,USB IN,LINE OUT,16,44100,1
4461,USB IN,LINE OUT,16,44100,1
4302,USB IN,LINE OUT,16,44100,1
4205,USB IN,LINE OUT,16,44100,1
4843,USB IN,LINE OUT,16,44100,1
3779,USB IN,LINE OUT,16,44100,1
4461,USB IN,LINE OUT,16,44100,1
5010,USB IN,LINE OUT,16,44100,1
5598,USB IN,LINE OUT,16,44100,1
4446,USB IN,LINE OUT,16,44100,1
4569,USB IN,LINE OUT,16,44100,1
4602,USB IN,LINE OUT,16,44100,1
4226,USB IN,LINE OUT,16,44100,1
4156,USB IN,LINE OUT,16,44100,1
4653,USB IN,LINE OUT,16,44100,1
4731,USB IN,LINE OUT,16,44100,1
4324,USB IN,LINE OUT,16,44100,1
4106,USB IN,LINE OUT,16,44100,1
5121,USB IN,LINE OUT,16,44100,1
4195,USB IN,LINE OUT,16,44100,1
4814,USB IN,LINE OUT,16,44100,1
4749,USB IN,LINE OUT,16,44100,1
4041,USB IN,LINE OUT,16,44100,1
4333,USB IN,LINE OUT,16,44100,1
4236,USB IN,LINE OUT,16,44100,1
3945,USB IN,LINE OUT,16,44100,1
4647,USB IN,LINE OUT,16,44100,1
5454,USB IN,LINE OUT,16,44100,1
4366,USB IN,LINE OUT,16,44100,1
4457,USB IN,LINE OUT,16,44100,1
4483,USB IN,LINE OUT,16,44100,1
4799,USB IN,LINE OUT,16,44100,1
4760,USB IN,LINE OUT,16,44100,1
4861,USB IN,LINE OUT,16,44100,1
4503,USB IN,LINE OUT,16,44100,1
4631,USB IN,LINE OUT,16,44100,1
4071,USB IN,LINE OUT,16,44100,1
4470,USB IN,LINE OUT,16,44100,1
4986,USB IN,LINE OUT,16,44100,1
4081,USB IN,LINE OUT,16,44100,1
4780,USB IN,LINE OUT,16,44100,1
3785,USB IN,LINE OUT,16,44100,1
4947,USB IN,LINE OUT,16,44100,1
4693,USB IN,LINE OUT,16,44100,1
4358,USB IN,LINE OUT,16,44100,1
4425,USB IN,LINE OUT,16,44100,1
5111,USB IN,LINE OUT,16,44100,1
4211,USB IN,LINE OUT,16,44100,1
4820,USB IN,LINE OUT,16,44100,1
5150,USB IN,LINE OUT,16,44100,1
3978,USB IN,LINE OUT,16,44100,1
4579,USB IN,LINE OUT,16,44100,1
4965,USB IN,LINE OUT,16,44100,1
4752,USB IN,LINE OUT,16,44100,1
4354,USB IN,LINE OUT,16,44100,1
4580,USB IN,LINE OUT,16,44100,1
4217,USB IN,LINE OUT,16,44100,1
4342,USB IN,LINE OUT,16,44100,1
4956,USB IN,LINE OUT,16,44100,1
4936,USB IN,LINE OUT,16,44100,1
4621,USB IN,LINE OUT,16,44100,1
4684,USB IN,LINE OUT,16,44100,1
4212,USB IN,LINE OUT,16,44100,1
5071,USB IN,LINE OUT,16,44100,1
4859,USB IN,LINE OUT,16,44100,1
3846,USB IN,LINE OUT,16,44100,1
4709,USB IN,LINE OUT,16,44100,1
5560,USB IN,LINE OUT,16,44100,1
4233,USB IN,LINE OUT,16,44100,1
4443,USB IN,LINE OUT,16,44100,1
5093,USB IN,LINE OUT,16,44100,1
4101,USB IN,LINE OUT,16,44100,1
4220,USB IN,LINE OUT,16,44100,1
4833,USB IN,LINE OUT,16,44100,1
4489,USB IN,LINE OUT,16,44100,1
4298,USB IN,LINE OUT,16,44100,1
5005,USB IN,LINE OUT,16,44100,1
3942,USB IN,LINE OUT,16,44100,1
3976,USB IN,LINE OUT,16,44100,1
4729,USB IN,LINE OUT,16,44100,1
4412,USB IN,LINE OUT,16,44100,1
5190,USB IN,LINE OUT,16,44100,1
5693,USB IN,LINE OUT,16,44100,1
4701,USB IN,LINE OUT,16,44100,1
4575,USB IN,LINE OUT,16,44100,1
5316,USB IN,LINE OUT,16,44100,1
3731,USB IN,LINE OUT,16,44100,1
4585,USB IN,LINE OUT,16,44100,1
4845,USB IN,LINE OUT,16,44100,1
4413,USB IN,LINE OUT,16,44100,1
4393,USB IN,LINE OUT,16,44100,1
4166,USB IN,LINE OUT,16,44100,1
5200,USB IN,LINE OUT,16,44100,1
3864,USB IN,LINE OUT,16,44100,1
4550,USB IN,LINE OUT,16,44100,1
4562,USB IN,LINE OUT,16,44100,1
3830,USB IN,LINE OUT,16,44100,1
4213,USB IN,LINE OUT,16,44100,1
4221,USB IN,LINE OUT,16,44100,1
4823,USB IN,LINE OUT,16,44100,1
3846,USB IN,LINE OUT,16,44100,1
4070,USB IN,LINE OUT,16,44100,1
4389,USB IN,LINE OUT,16,44100,1
4303,USB IN,LINE OUT,16,44100,1
4872,USB IN,LINE OUT,16,44100,1
4722,USB IN,LINE OUT,16,44100,1
4385,USB IN,LINE OUT,16,44100,1
4244,USB IN,LINE OUT,16,44100,1
4733,USB IN,LINE OUT,16,44100,1
4998,USB IN,LINE OUT,16,44100,1
4236,USB IN,LINE OUT,16,44100,1
4188,USB IN,LINE OUT,16,44100,1
4946,USB IN,LINE OUT,16,44100,1
5015,USB IN,LINE OUT,16,44100,1
3752,USB IN,LINE OUT,16,44100,1
4358,USB IN,LINE OUT,16,44100,1
4970,USB IN,LINE OUT,16,44100,1
5549,USB IN,LINE OUT,16,44100,1
4188,USB IN,LINE OUT,16,44100,1
4452,USB IN,LINE OUT,16,44100,1
3795,USB IN,LINE OUT,16,44100,1
4351,USB IN,LINE OUT,16,44100,1
4216,USB IN,LINE OUT,16,44100,1
4435,USB IN,LINE OUT,16,44100,1
5271,USB IN,LINE OUT,16,44100,1
3592,USB IN,LINE OUT,16,44100,1
4732,USB IN,LINE OUT,16,44100,1
4498,USB IN,LINE OUT,16,44100,1
5327,USB IN,LINE OUT,16,44100,1
4091,USB IN,LINE OUT,16,44100,1
4729,USB IN,LINE OUT,16,44100,1
4205,USB IN,LINE OUT,16,44100,1
5137,USB IN,LINE OUT,16,44100,1
4635,USB IN,LINE OUT,16,44100,1
4296,USB IN,LINE OUT,16,44100,1
4046,USB IN,LINE OUT,16,44100,1
3977,USB IN,LINE OUT,16,44100,1
4346,USB IN,LINE OUT,16,44100,1
5237,USB IN,LINE OUT,16,44100,1
3976,USB IN,LINE OUT,16,44100,1
4799,USB IN,LINE OUT,16,44100,1
3987,USB IN,LINE OUT,16,44100,1
4864,USB IN,LINE OUT,16,44100,1
5065,USB IN,LINE OUT,16,44100,1
4346,USB IN,LINE OUT,16,44100,1
4578,USB IN,LINE OUT,16,44100,1
4313,USB IN,LINE OUT,16,44100,1
4483,USB IN,LINE OUT,16,44100,1
5261,USB IN,LINE OUT,16,44100,1
4757,USB IN,LINE OUT,16,44100,1
4927,USB IN,LINE OUT,16,44100,1
4101,USB IN,LINE OUT,16,44100,1
4102,USB IN,LINE OUT,16,44100,1
4264,USB IN,LINE OUT,16,44100,1
4567,USB IN,LINE OUT,16,44100,1
4707,USB IN,LINE OUT,16,44100,1
4393,USB IN,LINE OUT,16,44100,1
4828,USB IN,LINE OUT,16,44100,1
4337,USB IN,LINE OUT,16,44100,1
4459,USB IN,LINE OUT,16,44100,1
4943,USB IN,LINE OUT,16,44100,1
3975,USB IN,LINE OUT,16,44100,1
4349,USB IN,LINE OUT,16,44100,1
4265,USB IN,LINE OUT,16,44100,1
4614,USB IN,LINE OUT,16,44100,1
4027,USB IN,LINE OUT,16,44100,1
4367,USB IN,LINE OUT,16,44100,1
4738,USB IN,LINE OUT,16,44100,1
4001,USB IN,LINE OUT,16,44100,1
4423,USB IN,LINE OUT,16,44100,1
4483,USB IN,LINE OUT,16,44100,1
3853,USB IN,LINE OUT,16,44100,1
4621,USB IN,LINE OUT,16,44100,1
4029,USB IN,LINE OUT,16,44100,1
4376,USB IN,LINE OUT,16,44100,1
4763,USB IN,LINE OUT,16,44100,1
4324,USB IN,LINE OUT,16,44100,1
4516,USB IN,LINE OUT,16,44100,1
5389,USB IN,LINE OUT,16,44100,1
3961,USB IN,LINE OUT,16,44100,1
4873,USB IN,LINE OUT,16,44100,1
4229,USB IN,LINE OUT,16,44100,1
3790,USB IN,LINE OUT,16,44100,1
4278,USB IN,LINE OUT,16,44100,1
4843,USB IN,LINE OUT,16,44100,1
3728,USB IN,LINE OUT,16,44100,1
4696,USB IN,LINE OUT,16,44100,1
4879,USB IN,LINE OUT,16,44100,1
4250,USB IN,LINE OUT,16,44100,1
5331,USB IN,LINE OUT,16,44100,1
4093,USB IN,LINE OUT,16,44100,1
4495,USB IN,LINE OUT,16,44100,1
3813,USB IN,LINE OUT,16,44100,1
4567,USB IN,LINE OUT,16,44100,1
4589,USB IN,LINE OUT,16,44100,1
4118,USB IN,LINE OUT,16,44100,1
4238,USB IN,LINE OUT,16,44100,1
4752,USB IN,LINE OUT,16,44100,1
4117,USB IN,LINE OUT,16,44100,1
4096,USB IN,LINE OUT,16,44100,1
4749,USB IN,LINE OUT,16,44100,1
4106,USB IN,LINE OUT,16,44100,1
4592,USB IN,LINE OUT,16,44100,1
5068,USB IN,LINE OUT,16,44100,1
5580,USB IN,LINE OUT,16,44100,1
3961,USB IN,LINE OUT,16,44100,1
4691,USB IN,LINE OUT,16,44100,1
4792,USB IN,LINE OUT,16,44100,1
4776,USB IN,LINE OUT,16,44100,1
4167,USB IN,LINE OUT,16,44100,1
4308,USB IN,LINE OUT,16,44100,1
5007,USB IN,LINE OUT,16,44100,1
3958,USB IN,LINE OUT,16,44100,1
4933,USB IN,LINE OUT,16,44100,1
4642,USB IN,LINE OUT,16,44100,1
4032,USB IN,LINE OUT,16,44100,1
4288,USB IN,LINE OUT,16,44100,1
5315,USB IN,LINE OUT,16,44100,1
3995,USB IN,LINE OUT,16,44100,1
4379,USB IN,LINE OUT,16,44100,1
4347,USB IN,LINE OUT,16,44100,1
4677,USB IN,LINE OUT,16,44100,1
4357,USB IN,LINE OUT,16,44100,1
4216,USB IN,LINE OUT,16,44100,1
4838,USB IN,LINE OUT,16,44100,1
3848,USB IN,LINE OUT,16,44100,1
4936,USB IN,LINE OUT,16,44100,1
5136,USB IN,LINE OUT,16,44100,1
5162,USB IN,LINE OUT,16,44100,1
4843,USB IN,LINE OUT,16,44100,1
3728,USB IN,LINE OUT,16,44100,1
4759,USB IN,LINE OUT,16,44100,1
4843,USB IN,LINE OUT,16,44100,1
3843,USB IN,LINE OUT,16,44100,1
4465,USB IN,LINE OUT,16,44100,1
5104,USB IN,LINE OUT,16,44100,1
4216,USB IN,LINE OUT,16,44100,1
4857,USB IN,LINE OUT,16,44100,1
4066,USB IN,LINE OUT,16,44100,1
5181,USB IN,LINE OUT,16,44100,1
4632,USB IN,LINE OUT,16,44100,1
3997,USB IN,LINE OUT,16,44100,1
4382,USB IN,LINE OUT,16,44100,1
5024,USB IN,LINE OUT,16,44100,1
4140,USB IN,LINE OUT,16,44100,1
4482,USB IN,LINE OUT,16,44100,1
4412,USB IN,LINE OUT,16,44100,1
4103,USB IN,LINE OUT,16,44100,1
4487,USB IN,LINE OUT,16,44100,1
5129,USB IN,LINE OUT,16,44100,1
4252,USB IN,LINE OUT,16,44100,1
5356,USB IN,LINE OUT,16,44100,1
5416,USB IN,LINE OUT,16,44100,1
4106,USB IN,LINE OUT,16,44100,1
4336,USB IN,LINE OUT,16,44100,1
4996,USB IN,LINE OUT,16,44100,1
4098,USB IN,LINE OUT,16,44100,1
4771,USB IN,LINE OUT,16,44100,1
3799,USB IN,LINE OUT,16,44100,1
